"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"12/06/2021","Zelle payment from MASON D PETER SON 13159794485","Zelle payment from MASON D PETER","35.00","credit","Transfer","CHASE COLLEGE","",""
"12/06/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","238.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"12/06/2021","INTEREST PAYMENT","INTEREST PAYMENT","0.19","credit","Interest Income","CHASE SAVINGS","",""
"12/04/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","238.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"12/03/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","58.49","debit","Credit Card Payment","CHASE COLLEGE","",""
"12/02/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","58.49","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"12/02/2021","Online Transfer from SAV ...7912 transaction#: 13145566548","Online Transfer from SAV ...7912","900.00","credit","Transfer","CHASE COLLEGE","",""
"12/02/2021","Online Transfer to CHK ...6550 t ransaction#: 13145566548 12/02","Online Transfer to CHK ...6550 t","900.00","debit","Transfer","CHASE SAVINGS","",""
"12/01/2021","Amazon","AMAZON.COM*9M0S00GJ3 AMZN.COM/BILLWA
6NI7AGS3M00","238.29","debit","Shopping","DISCOVER IT CHROME CARD","",""
"12/01/2021","Einstein Bros","EINSTEIN BROS BAGELS URBANA IL","4.21","debit","Coffee Shops","CHASE COLLEGE","",""
"11/29/2021","Zelle payment from JUSTICE BORN 13107453056","Zelle payment from JUSTICE BORN","4.40","credit","Transfer","CHASE COLLEGE","",""
"11/29/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","19.97","debit","Credit Card Payment","CHASE COLLEGE","",""
"11/28/2021","SIAM TERRACE URBANA IL","SIAM TERRACE URBANA IL","19.64","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"11/28/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","19.97","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"11/27/2021","NATIVE FOODS - HP CHICAGO IL","NATIVE FOODS - HP CHICAGO IL","15.40","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"11/26/2021","Seven Treasures Restaurant","SEVEN TREASURES RESTAUR CHICAGO IL","14.65","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"11/26/2021","GIFTS R US CHICAGO IL","GIFTS R US CHICAGO IL","8.80","debit","Gift","DISCOVER IT CHROME CARD","",""
"11/24/2021","5GUYS 0582 QSR CHICAGO IL","5GUYS 0582 QSR CHICAGO IL","17.19","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"11/24/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","33.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"11/24/2021","CHOWBUS* TEA MONSTER 131-2647915 5 IL 11/23","CHOWBUS* TEA MONSTER 131-2647915","7.08","debit","Coffee Shops","CHASE COLLEGE","",""
"11/24/2021","Lou Malnati's","LOU MALNATIS - SOUTH LO CHICAGO","26.69","debit","Fast Food","CHASE COLLEGE","",""
"11/23/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","33.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"11/23/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","16.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"11/23/2021","Shake Shack","SHAKE SHACK 1135 CHICAGO IL","5.58","debit","Fast Food","CHASE COLLEGE","",""
"11/23/2021","Shake Shack","SHAKE SHACK 1135 CHICAGO IL","10.05","debit","Fast Food","CHASE COLLEGE","",""
"11/23/2021","SIREN53313 CHICAGO IL 11/22","SIREN53313 CHICAGO IL","4.75","debit","Gas & Fuel","CHASE COLLEGE","",""
"11/23/2021","Zelle payment from JUSTICE BORN 13081841633","Zelle payment from JUSTICE BORN","13.33","credit","Transfer","CHASE COLLEGE","",""
"11/23/2021","Vending","VENTRA VENDING 03402 CHICAGO IL","25.00","debit","Fast Food","CHASE COLLEGE","",""
"11/22/2021","Uber Eats","UBER EATS 866-576-1039 CA","4.64","debit","Food Delivery","DISCOVER IT CHROME CARD","",""
"11/22/2021","Uber Eats","UBER EATS 866-576-1039 CA","30.94","debit","Food Delivery","DISCOVER IT CHROME CARD","",""
"11/22/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","16.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"11/22/2021","Management","PYL*JSM Management 866-7295327 I","639.70","debit","Mortgage & Rent","CHASE COLLEGE","",""
"11/19/2021","Online Transfer to CHK ...6550 t ransaction#: 13055392572 11/19","Online Transfer to CHK ...6550 t","600.00","debit","Transfer","CHASE SAVINGS","",""
"11/19/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","24.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"11/19/2021","Einstein Bros","EINSTEIN BROS BAGELS URBANA IL","7.86","debit","Coffee Shops","CHASE COLLEGE","",""
"11/19/2021","Online Transfer from SAV ...7912 transaction#: 13055392572","Online Transfer from SAV ...7912","600.00","credit","Transfer","CHASE COLLEGE","",""
"11/18/2021","POKE LAB CHAMPAIGN IL","POKE LAB CHAMPAIGN IL","15.55","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"11/18/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","24.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"11/15/2021","Subway","SUBWAY 642 CHAMPAIGN IL","10.69","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"11/15/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","57.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"11/14/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","57.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"11/12/2021","Noodles & Company","NOODLES & COMPANY 9502 CHAMPAIGN IL
01225R","11.43","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"11/10/2021","Chipotle","CHIPOTLE 0771 CHAMPAIGN IL","9.70","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"11/10/2021","Zelle payment from SEJAL JINDAL FTB025714876","Zelle payment from SEJAL JINDAL","7.00","credit","Transfer","CHASE COLLEGE","",""
"11/10/2021","Zelle payment to Mason Peterson 12992216751","Zelle payment to Mason Peterson","7.50","debit","Transfer","CHASE COLLEGE","",""
"11/09/2021","Einstein Bros","EINSTEIN BROS BAGELS URBANA IL","8.41","debit","Coffee Shops","DISCOVER IT CHROME CARD","",""
"11/09/2021","Zelle payment from MASON D PETER SON 12978984922","Zelle payment from MASON D PETER","9.99","credit","Transfer","CHASE COLLEGE","",""
"11/08/2021","Target","TARGET CHAMPAIGN IL","34.80","debit","Shopping","DISCOVER IT CHROME CARD","",""
"11/08/2021","University Il Invoice","UNIVERSITY OF IL INVOICE","5804.50","credit","Income","CHASE SAVINGS","",""
"11/08/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","133.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"11/07/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","133.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"11/05/2021","COCOMERO FROZEN YO URBANA IL000230584301479826","SQ *COCOMERO FROZEN YO URBANA IL
0002305843014798262970","5.10","debit","Coffee Shops","DISCOVER IT CHROME CARD","",""
"11/04/2021","INTEREST PAYMENT","INTEREST PAYMENT","0.13","credit","Interest Income","CHASE SAVINGS","",""
"11/03/2021","Einstein Bros","EINSTEIN BROS BAGELS URBANA IL","1.99","debit","Coffee Shops","DISCOVER IT CHROME CARD","",""
"11/03/2021","Amazon","AMZN MKTP US*9B9E90ZN3 AMZN.COM/BILLWA
5S8VQWOWNXT","11.98","debit","Shopping","DISCOVER IT CHROME CARD","",""
"11/03/2021","Zelle payment from JUSTICE BORN 12940690887","Zelle payment from JUSTICE BORN","13.00","credit","Transfer","CHASE COLLEGE","",""
"11/01/2021","Sakana-Ya","TST* SAKANAYA CHAMPAIGN IL","16.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"11/01/2021","Zelle payment from SEJAL JINDAL FTB025283008","Zelle payment from SEJAL JINDAL","17.00","credit","Transfer","CHASE COLLEGE","",""
"10/31/2021","Amazon","AMAZON.COM*345VW80J3 AMZN.COM/BILLWA
66W4SHAJAOS","4.49","debit","Shopping","DISCOVER IT CHROME CARD","",""
"10/30/2021","Cracked On Green","TST* CRACKED ON GREEN CHAMPAIGN IL","6.68","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"10/30/2021","TEETURTLE, LLC 614-385-2055 MO","TEETURTLE, LLC 614-385-2055 MO","21.57","debit","Clothing","DISCOVER IT CHROME CARD","",""
"10/29/2021","Amazon","AMAZON.COM*P06XI3WP3 AMZN.COM/BILLWA
4VQ7KH4X8P6","50.00","debit","Shopping","DISCOVER IT CHROME CARD","",""
"10/27/2021","TST* TENKO TEA - CHAMPAI URBANA IL","TST* TENKO TEA - CHAMPAI URBANA IL","5.81","debit","Coffee Shops","DISCOVER IT CHROME CARD","",""
"10/27/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","4.50","debit","Credit Card Payment","CHASE COLLEGE","",""
"10/25/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","4.50","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"10/24/2021","Sakana-Ya","TST* SAKANAYA CHAMPAIGN IL","16.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"10/21/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","31.08","debit","Credit Card Payment","CHASE COLLEGE","",""
"10/20/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","31.08","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"10/19/2021","Zelle payment from SEJAL JINDAL FTB024790332","Zelle payment from SEJAL JINDAL","10.00","credit","Transfer","CHASE COLLEGE","",""
"10/18/2021","MINTWEB 949-231-7094 CA 10/18","MINTWEB 949-231-7094 CA","200.56","debit","Mobile Phone","CHASE COLLEGE","",""
"10/17/2021","Curtis Orchard Ltd","CURTIS ORCHARD & PUMPK CHAMPAIGN IL","6.05","debit","Business Services","DISCOVER IT CHROME CARD","",""
"10/17/2021","Curtis Orchard Ltd","CURTIS ORCHARD & PUMPK CHAMPAIGN IL","5.35","debit","Business Services","DISCOVER IT CHROME CARD","",""
"10/16/2021","Signature Grill LLC","SIGNATURE GRILL LLC CHAMPAIGN IL","13.36","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"10/16/2021","Noodles & Company","NOODLES & COMPANY 9502 CHAMPAIGN IL01674R","9.70","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"10/12/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","42.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"10/09/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","42.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"10/07/2021","School supplies","School supplies","20.00","debit","Books & Supplies","Cash","","Shared IoLab with Shomik"
"10/06/2021","INTEREST PAYMENT","INTEREST PAYMENT","0.17","credit","Interest Income","CHASE SAVINGS","",""
"10/04/2021","Dairy Queen","DAIRY QUEEN #11400 URBANA IL","2.21","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"10/04/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","22.62","debit","Credit Card Payment","CHASE COLLEGE","",""
"10/04/2021","Zelle payment to Mason Peterson 12726014945","Zelle payment to Mason Peterson","8.50","debit","Transfer","CHASE COLLEGE","",""
"10/03/2021","RAGSTOCK - #72 CHAMPAI CHAMPAIGN IL","RAGSTOCK - #72 CHAMPAI CHAMPAIGN IL","14.17","debit","Clothing","DISCOVER IT CHROME CARD","",""
"10/02/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","22.62","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"10/02/2021","TST* TENKO TEA - CHAMPAI URBANA IL","TST* TENKO TEA - CHAMPAI URBANA IL","6.36","debit","Coffee Shops","DISCOVER IT CHROME CARD","",""
"10/02/2021","Common Ground","COMMON GROUND FOOD COOP URBANA IL","4.43","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"10/02/2021","PIATO CAFE, CATERI URBANA IL000230584301463930","SQ *PIATO CAFE, CATERI URBANA IL000230584301463930","8.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"10/02/2021","Sh. Enterprises","BROKISH ENTERPRISES CHAMPAIGN IL","4.95","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"10/01/2021","Re-Creation","CAMPUS RECREATION CHAMPAIGN IL","3.00","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"9/27/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","38.97","debit","Credit Card Payment","CHASE COLLEGE","",""
"9/24/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","38.97","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"9/24/2021","Taco Bell","TACO BELL 036321 CHAMPAIGN IL","7.35","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"9/23/2021","Target","TARGET CHAMPAIGN IL","15.27","debit","Shopping","DISCOVER IT CHROME CARD","",""
"9/17/2021","BANGKOK THAI CHAMPAIGN IL","BANGKOK THAI CHAMPAIGN IL","11.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/17/2021","University Il Invoice","UNIVERSITY OF IL INVOICE","900.00","credit","Income","CHASE SAVINGS","",""
"9/17/2021","U IL Tuition payment ACH PAY 3789 53574 WEB ID: 9376000511","U IL Tuition Pmt ACH PAY    3789","24749.61","debit","Tuition","CHASE SAVINGS","",""
"9/16/2021","Target","TARGET CHAMPAIGN IL","7.62","debit","Shopping","DISCOVER IT CHROME CARD","",""
"9/13/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","30.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"9/11/2021","Signature Grill LLC","SIGNATURE GRILL LLC CHAMPAIGN IL","13.36","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"9/11/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","30.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"9/10/2021","BOOK TRANSFER CREDIT B/O: FIRST COMMERCIAL BANK, LTD. TAIPEI ROC TAIWAN TW ORG:/14368088353 CHIEN YU","BOOK TRANSFER CREDIT B/O: FIRST","40000.00","credit","Transfer","CHASE SAVINGS","",""
"9/10/2021","International","INTERNATIONAL INCOMING WIRE FEE","15.00","debit","Bank Fee","CHASE SAVINGS","",""
"9/07/2021","Noodles & Company","NOODLES & COMPANY 9502 CHAMPAIGN","8.28","debit","Restaurants","CHASE COLLEGE","",""
"9/07/2021","INTEREST PAYMENT","INTEREST PAYMENT","0.01","credit","Interest Income","CHASE SAVINGS","",""
"9/05/2021","MACMILLAN LEARNING 888-330-8477 NY","MACMILLAN LEARNING 888-330-8477 NY","36.99","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"9/02/2021","Amazon","Amazon","9.50","debit","Shopping","Cash","","Cocodor stick diffusers"
"8/30/2021","COCOMERO FROZEN YOG Champaig n IL 08/29","SQ *COCOMERO FROZEN YOG Champaig","12.78","debit","Restaurants","CHASE COLLEGE","",""
"8/30/2021","Target","TARGET ST 603 E Green Champaigne","8.37","debit","Shopping","CHASE COLLEGE","",""
"8/30/2021","TST* MIA ZA S CHAMPAIGN IL 08/28","TST* MIA ZA S CHAMPAIGN IL","6.41","debit","Restaurants","CHASE COLLEGE","",""
"8/26/2021","Zelle payment from CHRISTINE KIM 12462961452","Zelle payment from CHRISTINE KIM","2.00","credit","Transfer","CHASE COLLEGE","",""
"8/25/2021","U OF I ONLINE PAYMENT 2172449384 IL 08/23","U OF I ONLINE PAYMENT 2172449384","76.50","debit","Credit Card Payment","CHASE COLLEGE","",""
"8/24/2021","$100 for New Checking","$100 for New Checking","100.00","credit","Income","CHASE COLLEGE","",""
"8/23/2021","BANGKOK THAI CHAMPAIGN IL 08/20","BANGKOK THAI CHAMPAIGN IL","11.00","debit","Restaurants","CHASE COLLEGE","",""
"8/23/2021","American Air Fort","AMERICAN AIR00106366214 FORT WOR","33.46","credit","Income","CHASE COLLEGE","",""
"8/20/2021","COCOMERO FROZEN YOG Urbana I L 08/19","SQ *COCOMERO FROZEN YOG Urbana I","7.40","debit","Fast Food","CHASE COLLEGE","",""
"8/20/2021","Wal-Mart","WALMART.COM AU 800-966-6546 AR","172.14","debit","Shopping","CHASE COLLEGE","",""
"8/19/2021","TST* MIA ZA S CHAMPAIGN IL 08/19","TST* MIA ZA S CHAMPAIGN IL","6.41","debit","Restaurants","CHASE COLLEGE","",""
"8/19/2021","American Airlines","AMERICAN AIR00115148046 FORT WOR","30.00","debit","Air Travel","CHASE COLLEGE","",""
"8/19/2021","American Airlines","AMERICAN AIR00106366214 FORT WOR","33.46","debit","Air Travel","CHASE COLLEGE","",""
"8/17/2021","CHAMPAIGN MOBILE METER CHAMPAIGN IL 08/16","CHAMPAIGN MOBILE METER CHAMPAIGN","0.75","debit","Parking","CHASE COLLEGE","",""
"8/16/2021","KUNG FU TEA CHAMPAIGN IL 08/14","KUNG FU TEA CHAMPAIGN IL","5.25","debit","Coffee Shops","CHASE COLLEGE","",""
"8/16/2021","CHAMPAIGN MOBILE METER CHAMPAIGN IL 08/14","CHAMPAIGN MOBILE METER CHAMPAIGN","1.00","debit","Parking","CHASE COLLEGE","",""
"8/16/2021","TST* MIA ZA S CHAMPAIGN IL 08/15","TST* MIA ZA S CHAMPAIGN IL","6.41","debit","Restaurants","CHASE COLLEGE","",""
"8/16/2021","CHAMPAIGN MOBILE METER CHAMPAIGN IL 08/13","CHAMPAIGN MOBILE METER CHAMPAIGN","1.00","debit","Parking","CHASE COLLEGE","",""
"8/16/2021","CHAMPAIGN MOBILE METER CHAMPAIGN IL 08/14","CHAMPAIGN MOBILE METER CHAMPAIGN","1.00","debit","Parking","CHASE COLLEGE","",""
"8/16/2021","TST* MIA ZA S CHAMPAIGN IL 08/16","TST* MIA ZA S CHAMPAIGN IL","6.41","debit","Restaurants","CHASE COLLEGE","",""
"8/13/2021","American Air Fort","AMERICAN AIR00106362374 FORT WOR","20.10","credit","Income","CHASE COLLEGE","",""
"8/13/2021","American Air Fort","AMERICAN AIR00121942812 FORT WOR","406.40","credit","Income","CHASE COLLEGE","",""
"8/13/2021","American Air Fort","AMERICAN AIR00106362374 FORT WOR","24.11","credit","Income","CHASE COLLEGE","",""
"8/13/2021","American Air Fort","AMERICAN AIR00121942812 FORT WOR","406.40","credit","Income","CHASE COLLEGE","",""
"8/13/2021","CHAMPAIGN MOBILE METER CHAMPAIGN IL 08/12","CHAMPAIGN MOBILE METER CHAMPAIGN","0.75","debit","Parking","CHASE COLLEGE","",""
"8/12/2021","American Airlines","AMERICAN AIR00106362374 FORT WOR","24.11","debit","Air Travel","CHASE COLLEGE","",""
"8/12/2021","American Airlines","AMERICAN AIR00121942812 FORT WOR","406.40","debit","Air Travel","CHASE COLLEGE","",""
"8/12/2021","American Airlines","AMERICAN AIR00121942812 FORT WOR","406.40","debit","Air Travel","CHASE COLLEGE","",""
"8/12/2021","American Airlines","AMERICAN AIR00106362374 FORT WOR","20.10","debit","Air Travel","CHASE COLLEGE","",""
"8/12/2021","INTEREST PAYMENT","INTEREST PAYMENT","0.01","credit","Interest Income","CHASE SAVINGS","",""
"8/10/2021","Online Transfer to CHK ...6550 t ransaction#: 12358480700 08/10","Online Transfer to CHK ...6550 t","500.00","debit","Transfer","CHASE SAVINGS","",""
"8/10/2021","Online Transfer from SAV ...7912 transaction#: 12358480700","Online Transfer from SAV ...7912","500.00","credit","Transfer","CHASE COLLEGE","",""
"8/09/2021","Albertsons","ALBERTSONS #1157 FOUNTAIN VALL C","1.09","debit","Groceries","CHASE COLLEGE","",""
"8/09/2021","Panera Bread","PANERA BREAD #204126 K IRVINE CA","2.99","debit","Fast Food","CHASE COLLEGE","",""
"8/06/2021","Albertsons","ALBERTSONS #1157 FOUNTAIN VALL C","1.09","debit","Groceries","CHASE COLLEGE","",""
"8/05/2021","DISCOVER BANK SECUR DPST 9796 WEB ID: 7510020270","DISCOVER BANK    SECUR DPST 9796","300.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"8/02/2021","Amazon","AMZN Mktp US*2E33R6Y Amzn.com/bi","16.15","debit","Shopping","CHASE COLLEGE","",""
"7/19/2021","DEPOSIT ID NUMBER 785563","DEPOSIT  ID NUMBER 785563","1500.00","credit","Income","CHASE SAVINGS","",""
"7/19/2021","DEPOSIT ID NUMBER 785562","DEPOSIT  ID NUMBER 785562","1500.00","credit","Income","CHASE COLLEGE","",""
